Store,Sales
1013,0.0
1015,6130.094725417599
1019,6130.094725417599
1026,5211.602802975211
1027,0.0
1039,0.0
1040,0.0
1041,5211.602802975211
1044,5211.602802975211
1048,6130.094725417599
1049,0.0
1050,6130.094725417599
1051,5295.9652890582065
1062,5211.602802975211
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5211.602802975211
1099,0.0
1102,0.0
1103,6130.094725417599
1104,5211.602802975211
1105,6130.094725417599
1106,0.0
1107,0.0
1109,5211.602802975211
1111,0.0
3,0.0
11,0.0
14,0.0
15,6130.094725417599
20,5211.602802975211
21,6130.094725417599
24,0.0
27,0.0
30,0.0
35,5980.903044833928
36,0.0
39,0.0
46,5211.602802975211
47,0.0
51,0.0
52,6130.094725417599
56,6130.094725417599
58,0.0
61,0.0
63,6130.094725417599
71,0.0
72,0.0
77,6130.094725417599
81,0.0
82,0.0
86,0.0
89,0.0
98,5980.903044833928
99,6130.094725417599
102,0.0
115,6130.094725417599
120,5211.602802975211
126,5211.602802975211
127,5211.602802975211
136,0.0
137,0.0
139,0.0
140,0.0
146,6130.094725417599
149,5211.602802975211
153,0.0
162,6130.094725417599
164,0.0
165,0.0
166,0.0
169,5211.602802975211
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6130.094725417599
199,6130.094725417599
204,0.0
209,0.0
210,5211.602802975211
213,5980.903044833928
214,5211.602802975211
229,6130.094725417599
231,6130.094725417599
235,0.0
242,5211.602802975211
244,5295.9652890582065
247,6130.094725417599
248,0.0
254,5295.9652890582065
255,6130.094725417599
256,0.0
258,0.0
263,0.0
272,0.0
275,5211.602802975211
280,6130.094725417599
287,5211.602802975211
295,0.0
296,0.0
300,0.0
302,6130.094725417599
303,0.0
305,6130.094725417599
306,0.0
308,0.0
314,0.0
317,5211.602802975211
319,0.0
323,6130.094725417599
325,0.0
326,5211.602802975211
329,0.0
334,6130.094725417599
337,6130.094725417599
343,5238.665069874977
344,0.0
347,6308.410154710528
351,0.0
356,6308.410154710528
368,6308.410154710528
370,5238.665069874977
371,6308.410154710528
372,6308.410154710528
377,0.0
380,0.0
386,6308.410154710528
391,0.0
399,0.0
405,0.0
406,6308.410154710528
407,0.0
410,5238.665069874977
418,0.0
421,6308.410154710528
427,0.0
428,5238.665069874977
429,6308.410154710528
434,0.0
440,5238.665069874977
446,0.0
449,0.0
450,5238.665069874977
451,0.0
452,0.0
459,0.0
461,6308.410154710528
477,5238.665069874977
487,6308.410154710528
490,0.0
492,0.0
500,6308.410154710528
502,0.0
506,0.0
507,0.0
509,0.0
514,6308.410154710528
518,6308.410154710528
519,6159.2184741268575
521,5238.665069874977
522,6308.410154710528
534,5238.665069874977
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6308.410154710528
552,0.0
553,5238.665069874977
555,5238.665069874977
563,0.0
567,5238.665069874977
571,5238.665069874977
572,6308.410154710528
573,0.0
575,0.0
587,6308.410154710528
590,6308.410154710528
597,0.0
598,5238.665069874977
600,6308.410154710528
601,5238.665069874977
602,0.0
603,0.0
605,5238.665069874977
611,0.0
612,6308.410154710528
616,0.0
619,0.0
623,0.0
625,0.0
629,5238.665069874977
633,5238.665069874977
636,5238.665069874977
641,0.0
642,6308.410154710528
643,0.0
644,5238.665069874977
650,0.0
653,6308.410154710528
655,6308.410154710528
656,5238.665069874977
657,6308.410154710528
660,0.0
665,0.0
669,5238.665069874977
671,0.0
674,0.0
675,0.0
677,5238.665069874977
685,0.0
694,0.0
695,0.0
701,5238.665069874977
702,0.0
705,0.0
706,5238.665069874977
710,5238.665069874977
711,5238.665069874977
712,0.0
714,6308.410154710528
716,5238.665069874977
720,0.0
721,0.0
723,6308.410154710528
737,0.0
739,6308.410154710528
744,0.0
746,6308.410154710528
748,5238.665069874977
749,0.0
750,5238.665069874977
752,0.0
753,6308.410154710528
759,0.0
765,0.0
775,6308.410154710528
776,5238.665069874977
777,6308.410154710528
778,0.0
782,6159.2184741268575
784,0.0
785,6308.410154710528
792,5238.665069874977
797,0.0
805,5238.665069874977
815,0.0
822,0.0
825,0.0
833,6308.410154710528
835,0.0
844,0.0
845,5238.665069874977
846,0.0
848,0.0
850,5238.665069874977
852,5238.665069874977
857,5238.665069874977
858,0.0
862,0.0
864,0.0
868,6308.410154710528
872,0.0
875,5238.665069874977
881,0.0
888,5238.665069874977
897,6308.410154710528
900,0.0
902,0.0
904,6308.410154710528
908,0.0
914,6308.410154710528
915,6308.410154710528
920,0.0
924,0.0
925,5323.027555957973
926,6308.410154710528
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6308.410154710528
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6308.410154710528
986,0.0
989,0.0
994,0.0
997,6308.410154710528
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6308.410154710528
1011,0.0
1012,6308.410154710528
1013,0.0
1015,6308.410154710528
1019,6308.410154710528
1026,5238.665069874977
1027,0.0
1039,0.0
1040,0.0
1041,5238.665069874977
1044,5238.665069874977
1048,6308.410154710528
1049,0.0
1050,6308.410154710528
1051,5323.027555957973
1062,5238.665069874977
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5238.665069874977
1099,0.0
1102,0.0
1103,6308.410154710528
1104,5238.665069874977
1105,6308.410154710528
1106,0.0
1107,0.0
1109,5238.665069874977
1111,0.0
3,0.0
11,0.0
14,0.0
15,6308.410154710528
20,5238.665069874977
21,6308.410154710528
24,0.0
27,0.0
30,0.0
35,6159.2184741268575
36,0.0
39,0.0
46,5238.665069874977
47,0.0
51,0.0
52,6308.410154710528
56,6308.410154710528
58,0.0
61,0.0
63,6308.410154710528
71,0.0
72,0.0
77,6308.410154710528
81,0.0
82,0.0
86,0.0
89,0.0
98,6159.2184741268575
99,6308.410154710528
102,0.0
115,6308.410154710528
120,5238.665069874977
126,5238.665069874977
127,5238.665069874977
136,0.0
137,0.0
139,0.0
140,0.0
146,6308.410154710528
149,5238.665069874977
153,0.0
162,6308.410154710528
164,0.0
165,0.0
166,0.0
169,5238.665069874977
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6308.410154710528
199,6308.410154710528
204,0.0
209,0.0
210,5238.665069874977
213,6159.2184741268575
214,5238.665069874977
229,6308.410154710528
231,6308.410154710528
235,0.0
242,5238.665069874977
244,5323.027555957973
247,6308.410154710528
248,0.0
254,5323.027555957973
255,6308.410154710528
256,0.0
258,0.0
263,0.0
272,0.0
275,5238.665069874977
280,6308.410154710528
287,5238.665069874977
295,0.0
296,0.0
300,0.0
302,6308.410154710528
303,0.0
305,6308.410154710528
306,0.0
308,0.0
314,0.0
317,5238.665069874977
319,0.0
323,6308.410154710528
325,0.0
326,5238.665069874977
329,0.0
334,6308.410154710528
337,6308.410154710528
343,5238.665069874977
344,0.0
347,6308.410154710528
351,0.0
356,6308.410154710528
368,6308.410154710528
370,5238.665069874977
371,6308.410154710528
372,6308.410154710528
377,0.0
380,0.0
386,6308.410154710528
391,0.0
399,0.0
405,0.0
406,6308.410154710528
407,0.0
410,5238.665069874977
418,0.0
421,6308.410154710528
427,0.0
428,5238.665069874977
429,6308.410154710528
434,0.0
440,5238.665069874977
446,0.0
449,0.0
450,5238.665069874977
451,0.0
452,0.0
459,0.0
461,6308.410154710528
477,5238.665069874977
487,6308.410154710528
490,0.0
492,0.0
500,6308.410154710528
502,0.0
506,0.0
507,0.0
509,0.0
514,6308.410154710528
518,6308.410154710528
519,6159.2184741268575
521,5238.665069874977
522,6308.410154710528
534,5238.665069874977
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6308.410154710528
552,0.0
553,5238.665069874977
555,5238.665069874977
563,0.0
567,5238.665069874977
571,5238.665069874977
572,6308.410154710528
573,0.0
575,0.0
587,6308.410154710528
590,6308.410154710528
597,0.0
598,5238.665069874977
600,6308.410154710528
601,5238.665069874977
602,0.0
603,0.0
605,5238.665069874977
611,0.0
612,6308.410154710528
616,0.0
619,0.0
623,0.0
625,0.0
629,5238.665069874977
633,5238.665069874977
636,5238.665069874977
641,0.0
642,6308.410154710528
643,0.0
644,5238.665069874977
650,0.0
653,6308.410154710528
655,6308.410154710528
656,5238.665069874977
657,6308.410154710528
660,0.0
665,0.0
669,5238.665069874977
671,0.0
674,0.0
675,0.0
677,5043.665550644209
685,0.0
694,0.0
695,0.0
701,5043.665550644209
702,0.0
705,0.0
706,5043.665550644209
710,5043.665550644209
711,5043.665550644209
712,0.0
714,6415.158192418434
716,5043.665550644209
720,0.0
721,0.0
723,6415.158192418434
737,0.0
739,6415.158192418434
744,0.0
746,6415.158192418434
748,5043.665550644209
749,0.0
750,5043.665550644209
752,0.0
753,6415.158192418434
759,0.0
765,0.0
775,6415.158192418434
776,5043.665550644209
777,6415.158192418434
778,0.0
782,6345.827622945875
784,0.0
785,6415.158192418434
792,5043.665550644209
797,0.0
805,5043.665550644209
815,0.0
822,0.0
825,0.0
833,6415.158192418434
835,0.0
844,0.0
845,5043.665550644209
846,0.0
848,0.0
850,5043.665550644209
852,5043.665550644209
857,5043.665550644209
858,0.0
862,0.0
864,0.0
868,6415.158192418434
872,0.0
875,5043.665550644209
881,0.0
888,5043.665550644209
897,6415.158192418434
900,0.0
902,0.0
904,6415.158192418434
908,0.0
914,6415.158192418434
915,6415.158192418434
920,0.0
924,0.0
925,5128.028036727204
926,6415.158192418434
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6415.158192418434
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6415.158192418434
986,0.0
989,0.0
994,0.0
997,6415.158192418434
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6415.158192418434
1011,0.0
1012,6415.158192418434
1013,0.0
1015,6415.158192418434
1019,6415.158192418434
1026,5043.665550644209
1027,0.0
1039,0.0
1040,0.0
1041,5043.665550644209
1044,5043.665550644209
1048,6415.158192418434
1049,0.0
1050,6415.158192418434
1051,5128.028036727204
1062,5043.665550644209
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5043.665550644209
1099,0.0
1102,0.0
1103,6415.158192418434
1104,5043.665550644209
1105,6415.158192418434
1106,0.0
1107,0.0
1109,5043.665550644209
1111,0.0
3,0.0
11,0.0
14,0.0
15,6415.158192418434
20,5043.665550644209
21,6415.158192418434
24,0.0
27,0.0
30,0.0
35,6345.827622945875
36,0.0
39,0.0
46,5043.665550644209
47,0.0
51,0.0
52,6415.158192418434
56,6415.158192418434
58,0.0
61,0.0
63,6415.158192418434
71,0.0
72,0.0
77,6415.158192418434
81,0.0
82,0.0
86,0.0
89,0.0
98,6345.827622945875
99,6415.158192418434
102,0.0
115,6415.158192418434
120,5043.665550644209
126,5043.665550644209
127,5043.665550644209
136,0.0
137,0.0
139,0.0
140,0.0
146,6415.158192418434
149,5043.665550644209
153,0.0
162,6415.158192418434
164,0.0
165,0.0
166,0.0
169,5043.665550644209
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6415.158192418434
199,6415.158192418434
204,0.0
209,0.0
210,5043.665550644209
213,6345.827622945875
214,5043.665550644209
229,6415.158192418434
231,6415.158192418434
235,0.0
242,5043.665550644209
244,5128.028036727204
247,6415.158192418434
248,0.0
254,5128.028036727204
255,6415.158192418434
256,0.0
258,0.0
263,0.0
272,0.0
275,5043.665550644209
280,6415.158192418434
287,5043.665550644209
295,0.0
296,0.0
300,0.0
302,6415.158192418434
303,0.0
305,6415.158192418434
306,0.0
308,0.0
314,0.0
317,5043.665550644209
319,0.0
323,6415.158192418434
325,0.0
326,5043.665550644209
329,0.0
334,6415.158192418434
337,6415.158192418434
343,5043.665550644209
344,0.0
347,6415.158192418434
351,0.0
356,6415.158192418434
368,6415.158192418434
370,5043.665550644209
371,6415.158192418434
372,6415.158192418434
377,0.0
380,0.0
386,6415.158192418434
391,0.0
399,0.0
405,0.0
406,6415.158192418434
407,0.0
410,5043.665550644209
418,0.0
421,6415.158192418434
427,0.0
428,5043.665550644209
429,6415.158192418434
434,0.0
440,5043.665550644209
446,0.0
449,0.0
450,5043.665550644209
451,0.0
452,0.0
459,0.0
461,6415.158192418434
477,5043.665550644209
487,6415.158192418434
490,0.0
492,0.0
500,6415.158192418434
502,0.0
506,0.0
507,0.0
509,0.0
514,6415.158192418434
518,6415.158192418434
519,6345.827622945875
521,5043.665550644209
522,6415.158192418434
534,5043.665550644209
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6415.158192418434
552,0.0
553,5043.665550644209
555,5043.665550644209
563,0.0
567,5043.665550644209
571,5043.665550644209
572,6415.158192418434
573,0.0
575,0.0
587,6415.158192418434
590,6415.158192418434
597,0.0
598,5043.665550644209
600,6415.158192418434
601,5043.665550644209
602,0.0
603,0.0
605,5043.665550644209
611,0.0
612,6415.158192418434
616,0.0
619,0.0
623,0.0
625,0.0
629,5043.665550644209
633,5043.665550644209
636,5043.665550644209
641,0.0
642,6415.158192418434
643,0.0
644,5043.665550644209
650,0.0
653,6415.158192418434
655,6415.158192418434
656,5043.665550644209
657,6415.158192418434
660,0.0
665,0.0
669,5043.665550644209
671,0.0
674,0.0
675,0.0
677,5043.665550644209
685,0.0
694,0.0
695,0.0
701,5043.665550644209
702,0.0
705,0.0
706,5043.665550644209
710,5043.665550644209
711,5043.665550644209
712,0.0
714,6415.158192418434
716,5043.665550644209
720,0.0
721,0.0
723,6415.158192418434
737,0.0
739,6415.158192418434
744,0.0
746,6415.158192418434
748,5043.665550644209
749,0.0
750,5043.665550644209
752,0.0
753,6415.158192418434
759,0.0
765,0.0
775,6415.158192418434
776,5043.665550644209
777,6415.158192418434
778,0.0
782,6345.827622945875
784,0.0
785,6415.158192418434
792,5043.665550644209
797,0.0
805,5043.665550644209
815,0.0
822,0.0
825,0.0
833,6415.158192418434
835,0.0
844,0.0
845,5043.665550644209
846,0.0
848,0.0
850,5043.665550644209
852,5043.665550644209
857,5043.665550644209
858,0.0
862,0.0
864,0.0
868,6415.158192418434
872,0.0
875,5043.665550644209
881,0.0
888,5043.665550644209
897,6415.158192418434
900,0.0
902,0.0
904,6415.158192418434
908,0.0
914,6415.158192418434
915,6415.158192418434
920,0.0
924,0.0
925,5128.028036727204
926,6415.158192418434
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6415.158192418434
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6415.158192418434
986,0.0
989,0.0
994,0.0
997,6415.158192418434
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6415.158192418434
1011,0.0
1012,6341.660802712551
1013,0.0
1015,6341.660802712551
1019,6341.660802712551
1026,4745.788867558096
1027,0.0
1039,0.0
1040,0.0
1041,4745.788867558096
1044,4745.788867558096
1048,6341.660802712551
1049,0.0
1050,6341.660802712551
1051,4895.095416141092
1062,4745.788867558096
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4745.788867558096
1099,0.0
1102,0.0
1103,6341.660802712551
1104,4745.788867558096
1105,6341.660802712551
1106,0.0
1107,0.0
1109,4745.788867558096
1111,0.0
3,0.0
11,0.0
14,0.0
15,6341.660802712551
20,4745.788867558096
21,6341.660802712551
24,0.0
27,0.0
30,0.0
35,6337.274295739991
36,0.0
39,0.0
46,4745.788867558096
47,0.0
51,0.0
52,6341.660802712551
56,6341.660802712551
58,0.0
61,0.0
63,6341.660802712551
71,0.0
72,0.0
77,6341.660802712551
81,0.0
82,0.0
86,0.0
89,0.0
98,6337.274295739991
99,6341.660802712551
102,0.0
115,6341.660802712551
120,4745.788867558096
126,4745.788867558096
127,4745.788867558096
136,0.0
137,0.0
139,0.0
140,0.0
146,6341.660802712551
149,4745.788867558096
153,0.0
162,6341.660802712551
164,0.0
165,0.0
166,0.0
169,4745.788867558096
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6341.660802712551
199,6341.660802712551
204,0.0
209,0.0
210,4745.788867558096
213,6337.274295739991
214,4745.788867558096
229,6341.660802712551
231,6341.660802712551
235,0.0
242,4745.788867558096
244,4895.095416141092
247,6341.660802712551
248,0.0
254,4895.095416141092
255,6341.660802712551
256,0.0
258,0.0
263,0.0
272,0.0
275,4745.788867558096
280,6341.660802712551
287,4745.788867558096
295,0.0
296,0.0
300,0.0
302,6341.660802712551
303,0.0
305,6341.660802712551
306,0.0
308,0.0
314,0.0
317,4745.788867558096
319,0.0
323,6341.660802712551
325,0.0
326,4745.788867558096
329,0.0
334,6341.660802712551
337,6341.660802712551
343,4745.788867558096
344,0.0
347,6341.660802712551
351,0.0
356,6341.660802712551
368,6341.660802712551
370,4745.788867558096
371,6341.660802712551
372,6341.660802712551
377,0.0
380,0.0
386,6341.660802712551
391,0.0
399,0.0
405,0.0
406,6341.660802712551
407,0.0
410,4745.788867558096
418,0.0
421,6341.660802712551
427,0.0
428,4745.788867558096
429,6341.660802712551
434,0.0
440,4745.788867558096
446,0.0
449,0.0
450,4745.788867558096
451,0.0
452,0.0
459,0.0
461,6341.660802712551
477,4745.788867558096
487,6341.660802712551
490,0.0
492,0.0
500,6341.660802712551
502,0.0
506,0.0
507,0.0
509,0.0
514,6341.660802712551
518,6341.660802712551
519,6337.274295739991
521,4745.788867558096
522,6341.660802712551
534,4745.788867558096
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6341.660802712551
552,0.0
553,4745.788867558096
555,4745.788867558096
563,0.0
567,4745.788867558096
571,4745.788867558096
572,6341.660802712551
573,0.0
575,0.0
587,6341.660802712551
590,6341.660802712551
597,0.0
598,4745.788867558096
600,6341.660802712551
601,4745.788867558096
602,0.0
603,0.0
605,4745.788867558096
611,0.0
612,6341.660802712551
616,0.0
619,0.0
623,0.0
625,0.0
629,4745.788867558096
633,4745.788867558096
636,4745.788867558096
641,0.0
642,6341.660802712551
643,0.0
644,4745.788867558096
650,0.0
653,6341.660802712551
655,6341.660802712551
656,4745.788867558096
657,6341.660802712551
660,0.0
665,0.0
669,4745.788867558096
671,0.0
674,0.0
675,0.0
677,4745.788867558096
685,0.0
694,0.0
695,0.0
701,4745.788867558096
702,0.0
705,0.0
706,4745.788867558096
710,4745.788867558096
711,4745.788867558096
712,0.0
714,6341.660802712551
716,4745.788867558096
720,0.0
721,0.0
723,6341.660802712551
737,0.0
739,6341.660802712551
744,0.0
746,6341.660802712551
748,4745.788867558096
749,0.0
750,4745.788867558096
752,0.0
753,6341.660802712551
759,0.0
765,0.0
775,6341.660802712551
776,4745.788867558096
777,6341.660802712551
778,0.0
782,6337.274295739991
784,0.0
785,6341.660802712551
792,4745.788867558096
797,0.0
805,4745.788867558096
815,0.0
822,0.0
825,0.0
833,6341.660802712551
835,0.0
844,0.0
845,4745.788867558096
846,0.0
848,0.0
850,4745.788867558096
852,4745.788867558096
857,4745.788867558096
858,0.0
862,0.0
864,0.0
868,6341.660802712551
872,0.0
875,4745.788867558096
881,0.0
888,4745.788867558096
897,6341.660802712551
900,0.0
902,0.0
904,6341.660802712551
908,0.0
914,6341.660802712551
915,6341.660802712551
920,0.0
924,0.0
925,4895.095416141092
926,6341.660802712551
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6341.660802712551
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6341.660802712551
986,0.0
989,0.0
994,0.0
997,6341.660802712551
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6341.660802712551
1011,0.0
1012,6341.660802712551
1013,0.0
1015,6341.660802712551
1019,6341.660802712551
1026,4745.788867558096
1027,0.0
1039,0.0
1040,0.0
1041,4745.788867558096
1044,4745.788867558096
1048,6341.660802712551
1049,0.0
1050,6341.660802712551
1051,4895.095416141092
1062,4745.788867558096
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4745.788867558096
1099,0.0
1102,0.0
1103,6341.660802712551
1104,4745.788867558096
1105,6341.660802712551
1106,0.0
1107,0.0
1109,4745.788867558096
1111,0.0
3,0.0
11,0.0
14,0.0
15,6341.660802712551
20,4745.788867558096
21,6341.660802712551
24,0.0
27,0.0
30,0.0
35,6337.274295739991
36,0.0
39,0.0
46,4745.788867558096
47,0.0
51,0.0
52,6341.660802712551
56,6341.660802712551
58,0.0
61,0.0
63,6341.660802712551
71,0.0
72,0.0
77,6341.660802712551
81,0.0
82,0.0
86,0.0
89,0.0
98,6337.274295739991
99,6341.660802712551
102,0.0
115,6341.660802712551
120,4745.788867558096
126,4745.788867558096
127,4745.788867558096
136,0.0
137,0.0
139,0.0
140,0.0
146,6341.660802712551
149,4745.788867558096
153,0.0
162,6341.660802712551
164,0.0
165,0.0
166,0.0
169,4745.788867558096
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6341.660802712551
199,6341.660802712551
204,0.0
209,0.0
210,4745.788867558096
213,6337.274295739991
214,4745.788867558096
229,6341.660802712551
231,6341.660802712551
235,0.0
242,4790.890534224762
244,4829.667082807759
247,6352.87348128398
248,0.0
254,4829.667082807759
255,6352.87348128398
256,0.0
258,0.0
263,0.0
272,0.0
275,4790.890534224762
280,6352.87348128398
287,4790.890534224762
295,0.0
296,0.0
300,0.0
302,6352.87348128398
303,0.0
305,6352.87348128398
306,0.0
308,0.0
314,0.0
317,4790.890534224762
319,0.0
323,6352.87348128398
325,0.0
326,4790.890534224762
329,0.0
334,6352.87348128398
337,6352.87348128398
343,4790.890534224762
344,0.0
347,6352.87348128398
351,0.0
356,6352.87348128398
368,6352.87348128398
370,4790.890534224762
371,6352.87348128398
372,6352.87348128398
377,0.0
380,0.0
386,6352.87348128398
391,0.0
399,0.0
405,0.0
406,6352.87348128398
407,0.0
410,4790.890534224762
418,0.0
421,6352.87348128398
427,0.0
428,4790.890534224762
429,6352.87348128398
434,0.0
440,4790.890534224762
446,0.0
449,0.0
450,4790.890534224762
451,0.0
452,0.0
459,0.0
461,6352.87348128398
477,4790.890534224762
487,6352.87348128398
490,0.0
492,0.0
500,6352.87348128398
502,0.0
506,0.0
507,0.0
509,0.0
514,6352.87348128398
518,6352.87348128398
519,6349.951974311421
521,4790.890534224762
522,6352.87348128398
534,4790.890534224762
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6352.87348128398
552,0.0
553,4790.890534224762
555,4790.890534224762
563,0.0
567,4790.890534224762
571,4790.890534224762
572,6352.87348128398
573,0.0
575,0.0
587,6352.87348128398
590,6352.87348128398
597,0.0
598,4790.890534224762
600,6352.87348128398
601,4790.890534224762
602,0.0
603,0.0
605,4790.890534224762
611,0.0
612,6352.87348128398
616,0.0
619,0.0
623,0.0
625,0.0
629,4790.890534224762
633,4790.890534224762
636,4790.890534224762
641,0.0
642,6352.87348128398
643,0.0
644,4790.890534224762
650,0.0
653,6352.87348128398
655,6352.87348128398
656,4790.890534224762
657,6352.87348128398
660,0.0
665,0.0
669,4790.890534224762
671,0.0
674,0.0
675,0.0
677,4790.890534224762
685,0.0
694,0.0
695,0.0
701,4790.890534224762
702,0.0
705,0.0
706,4790.890534224762
710,4790.890534224762
711,4790.890534224762
712,0.0
714,6352.87348128398
716,4790.890534224762
720,0.0
721,0.0
723,6352.87348128398
737,0.0
739,6352.87348128398
744,0.0
746,6352.87348128398
748,4790.890534224762
749,0.0
750,4790.890534224762
752,0.0
753,6352.87348128398
759,0.0
